date,time,gridSize,numFeatures,numTraits,prisPct,endingPrisPortion
4/24/16,06:46.0,10,10,8,0,0
4/24/16,06:47.7,10,10,8,0,0
4/24/16,06:50.0,10,10,8,0,0
4/24/16,06:51.5,10,10,8,0,0
4/24/16,06:53.7,10,10,8,0,0
4/24/16,06:55.1,10,10,8,0,0
4/24/16,06:56.8,10,10,8,0,0
4/24/16,06:58.1,10,10,8,0,0
4/24/16,06:59.6,10,10,8,0,0
4/24/16,07:01.4,10,10,8,0,0
4/24/16,07:02.9,10,10,8,0,0
4/24/16,07:04.6,10,10,8,0,0
4/24/16,07:05.9,10,10,8,0,0
4/24/16,07:07.4,10,10,8,0,0
4/24/16,07:08.9,10,10,8,0,0
4/24/16,07:10.4,10,10,8,0,0
4/24/16,07:11.3,10,10,8,0,0
4/24/16,07:12.7,10,10,8,0,0
4/24/16,07:14.0,10,10,8,0,0
4/24/16,07:15.6,10,10,8,0,0
4/24/16,07:16.9,10,10,8,0,0
4/24/16,07:18.4,10,10,8,0,0
4/24/16,07:19.3,10,10,8,0,0
4/24/16,07:20.6,10,10,8,0,0
4/24/16,07:22.3,10,10,8,0,0
4/24/16,07:24.1,10,10,8,0,0
4/24/16,07:26.0,10,10,8,0,0
4/24/16,07:27.3,10,10,8,0,0
4/24/16,07:28.8,10,10,8,0,0
4/24/16,07:30.3,10,10,8,0,0
4/24/16,07:32.0,10,10,8,0,0
4/24/16,07:33.8,10,10,8,0,0
4/24/16,07:35.3,10,10,8,0,0
4/24/16,07:36.6,10,10,8,0,0
4/24/16,07:37.5,10,10,8,0,0
4/24/16,07:39.4,10,10,8,0,0
4/24/16,07:41.6,10,10,8,0,0
4/24/16,07:44.1,10,10,8,0,0
4/24/16,07:45.9,10,10,8,0,0
4/24/16,07:47.9,10,10,8,0,0
4/24/16,07:49.8,10,10,8,0,0
4/24/16,07:51.6,10,10,8,0,0
4/24/16,07:53.1,10,10,8,0,0
4/24/16,07:54.6,10,10,8,0,0
4/24/16,07:56.2,10,10,8,0,0
4/24/16,07:58.2,10,10,8,0,0
4/24/16,07:59.6,10,10,8,0,0
4/24/16,08:01.3,10,10,8,0,0
4/24/16,08:03.1,10,10,8,0,0
4/24/16,08:04.5,10,10,8,0,0
4/24/16,08:05.5,10,10,8,0,0
4/24/16,08:07.1,10,10,8,0,0
4/24/16,08:08.8,10,10,8,0,0
4/24/16,08:10.1,10,10,8,0,0
4/24/16,08:11.2,10,10,8,0,0
4/24/16,08:12.6,10,10,8,0,0
4/24/16,08:14.2,10,10,8,0,0
4/24/16,08:15.8,10,10,8,0,0
4/24/16,08:17.5,10,10,8,0,0
4/24/16,08:19.1,10,10,8,0,0
4/24/16,08:20.5,10,10,8,0,0
4/24/16,08:22.3,10,10,8,0,0
4/24/16,08:24.0,10,10,8,0,0
4/24/16,08:25.2,10,10,8,0,0
4/24/16,08:26.7,10,10,8,0,0
4/24/16,08:28.5,10,10,8,0,0
4/24/16,08:29.7,10,10,8,0,0
4/24/16,08:31.4,10,10,8,0,0
4/24/16,08:32.8,10,10,8,0,0
4/24/16,08:34.5,10,10,8,0,0
4/24/16,08:36.6,10,10,8,0,0
4/24/16,08:37.7,10,10,8,0,0
4/24/16,08:40.1,10,10,8,0,0
4/24/16,08:41.7,10,10,8,0,0
4/24/16,08:43.7,10,10,8,0,0
4/24/16,08:45.3,10,10,8,0,0
4/24/16,08:46.9,10,10,8,0,0
4/24/16,08:48.8,10,10,8,0,0
4/24/16,08:50.1,10,10,8,0,0
4/24/16,08:51.5,10,10,8,0,0
4/24/16,08:52.7,10,10,8,0,0
4/24/16,08:54.1,10,10,8,0,0
4/24/16,08:55.7,10,10,8,0,0
4/24/16,08:57.5,10,10,8,0,0
4/24/16,08:58.9,10,10,8,0,0
4/24/16,09:00.8,10,10,8,0,0
4/24/16,09:02.0,10,10,8,0,0
4/24/16,09:03.3,10,10,8,0,0
4/24/16,09:04.7,10,10,8,0,0
4/24/16,09:06.3,10,10,8,0,0
4/24/16,09:07.6,10,10,8,0,0
4/24/16,09:09.0,10,10,8,0,0
4/24/16,09:11.2,10,10,8,0,0
4/24/16,09:12.7,10,10,8,0,0
4/24/16,09:14.3,10,10,8,0,0
4/24/16,09:15.5,10,10,8,0,0
4/24/16,09:17.0,10,10,8,0,0
4/24/16,09:18.4,10,10,8,0,0
4/24/16,09:20.2,10,10,8,0,0
4/24/16,09:22.1,10,10,8,0,0
4/24/16,09:23.6,10,10,8,0.1,0
4/24/16,09:24.9,10,10,8,0.1,0
4/24/16,09:26.6,10,10,8,0.1,0
4/24/16,09:28.2,10,10,8,0.1,1
4/24/16,09:29.7,10,10,8,0.1,0
4/24/16,09:31.4,10,10,8,0.1,0
4/24/16,09:33.1,10,10,8,0.1,0
4/24/16,09:34.6,10,10,8,0.1,0
4/24/16,09:36.1,10,10,8,0.1,0
4/24/16,09:37.8,10,10,8,0.1,0
4/24/16,09:39.2,10,10,8,0.1,0
4/24/16,09:41.1,10,10,8,0.1,0
4/24/16,09:43.0,10,10,8,0.1,0
